model,title,author,genre,is_realist,conf,pred_wa,actual_wa,wa_err,raw_Plot,actual_Plot,err_Plot,raw_Entertainment,actual_Entertainment,err_Entertainment,raw_Action,actual_Action,err_Action,raw_Ending,actual_Ending,err_Ending,raw_Depth,actual_Depth,err_Depth,raw_Emotional Impact,actual_Emotional Impact,err_Emotional Impact,raw_Motivations,actual_Motivations,err_Motivations,raw_Prose,actual_Prose,err_Prose,raw_Narration,actual_Narration,err_Narration,raw_Insights,actual_Insights,err_Insights,raw_Thought-Provokingness,actual_Thought-Provokingness,err_Thought-Provokingness,raw_Depth2,actual_Depth2,err_Depth2,raw_Integration,actual_Integration,err_Integration,raw_Originality,actual_Originality,err_Originality
claude-sonnet-4-5,The Great Hunt,Robert Jordan,Epic Fantasy,False,high,7.448321428571429,8.920789682539684,-1.4724682539682554,7.8,9.1,-1.2999999999999998,8.2,9.2,-1.0,8.4,9.3,-0.9000000000000004,8.6,9.5,-0.9000000000000004,6.8,8.5,-1.7000000000000002,7.2,9.3,-2.1000000000000005,7.0,8.7,-1.6999999999999993,6.4,8.2,-1.799999999999999,7.3,8.7,-1.3999999999999995,6.2,7.4,-1.2000000000000002,6.5,8.8,-2.3000000000000007,8.1,9.4,-1.3000000000000007,7.4,9.2,-1.799999999999999,7.6,9.1,-1.5
claude-opus-4-8,The Great Hunt,Robert Jordan,Epic Fantasy,False,high,7.511424603174604,8.920789682539684,-1.40936507936508,7.8,9.1,-1.2999999999999998,8.0,9.2,-1.1999999999999993,8.0,9.3,-1.3000000000000007,8.7,9.5,-0.8000000000000007,7.0,8.5,-1.5,7.2,9.3,-2.1000000000000005,6.8,8.7,-1.8999999999999995,7.0,8.2,-1.1999999999999993,7.3,8.7,-1.3999999999999995,6.5,7.4,-0.9000000000000004,6.5,8.8,-2.3000000000000007,8.5,9.4,-0.9000000000000004,7.5,9.2,-1.6999999999999993,7.3,9.1,-1.7999999999999998
claude-sonnet-4-5,The Fires of Heaven,Robert Jordan,Epic Fantasy,False,high,7.36602380952381,8.303734126984128,-0.9377103174603185,7.4,7.8,-0.39999999999999947,7.8,8.1,-0.2999999999999998,8.3,8.6,-0.29999999999999893,8.6,9.5,-0.9000000000000004,6.8,8.4,-1.6000000000000005,7.9,8.5,-0.5999999999999996,6.9,8.4,-1.5,6.4,8.4,-2.0,7.1,8.2,-1.0999999999999996,6.2,7.6,-1.3999999999999995,6.3,7.5,-1.2000000000000002,7.9,8.3,-0.40000000000000036,7.2,8.6,-1.3999999999999995,7.1,8.5,-1.4000000000000004
claude-opus-4-8,The Fires of Heaven,Robert Jordan,Epic Fantasy,False,high,7.3459126984127,8.303734126984128,-0.9578214285714282,7.0,7.8,-0.7999999999999998,7.6,8.1,-0.5,8.0,8.6,-0.5999999999999996,8.3,9.5,-1.1999999999999993,7.2,8.4,-1.2000000000000002,7.0,8.5,-1.5,6.8,8.4,-1.6000000000000005,7.0,8.4,-1.4000000000000004,7.2,8.2,-0.9999999999999991,6.7,7.6,-0.8999999999999995,6.5,7.5,-1.0,8.6,8.3,0.29999999999999893,7.5,8.6,-1.0999999999999996,7.8,8.5,-0.7000000000000002
claude-sonnet-4-5,Gardens of the Moon,Steven Erikson,Epic Fantasy,False,high,7.2495714285714286,8.210789682539684,-0.961218253968255,6.2,8.2,-1.9999999999999991,7.1,8.1,-1.0,8.3,8.4,-0.09999999999999964,7.4,8.8,-1.4000000000000004,7.8,8.1,-0.2999999999999998,6.4,7.3,-0.8999999999999995,6.7,7.6,-0.8999999999999995,7.6,8.5,-0.9000000000000004,5.8,8.2,-2.3999999999999995,7.9,7.5,0.40000000000000036,8.1,7.6,0.5,8.7,9.5,-0.8000000000000007,5.4,9.8,-4.4,8.4,9.3,-0.9000000000000004
claude-opus-4-8,Gardens of the Moon,Steven Erikson,Epic Fantasy,False,high,7.266916666666668,8.210789682539684,-0.9438730158730158,7.4,8.2,-0.7999999999999989,7.2,8.1,-0.8999999999999995,7.8,8.4,-0.6000000000000005,7.9,8.8,-0.9000000000000004,6.8,8.1,-1.2999999999999998,6.5,7.3,-0.7999999999999998,6.4,7.6,-1.1999999999999993,7.0,8.5,-1.5,6.6,8.2,-1.5999999999999996,7.2,7.5,-0.2999999999999998,7.5,7.6,-0.09999999999999964,8.7,9.5,-0.8000000000000007,7.0,9.8,-2.8000000000000007,8.6,9.3,-0.7000000000000011
claude-sonnet-4-5,Memories of Ice,Steven Erikson,Epic Fantasy,False,high,8.77882142857143,9.274115079365082,-0.49529365079365206,8.7,9.1,-0.40000000000000036,8.4,9.0,-0.5999999999999996,9.1,9.7,-0.5999999999999996,9.2,9.4,-0.20000000000000107,8.9,9.4,-0.5,9.3,9.3,0.0,8.6,9.2,-0.5999999999999996,8.2,8.7,-0.5,8.3,8.5,-0.1999999999999993,8.7,9.1,-0.40000000000000036,8.4,9.5,-1.0999999999999996,9.0,9.9,-0.9000000000000004,8.8,9.7,-0.8999999999999986,8.6,9.7,-1.0999999999999996
claude-opus-4-8,Memories of Ice,Steven Erikson,Epic Fantasy,False,high,8.674587301587303,9.274115079365082,-0.5995277777777783,8.7,9.1,-0.40000000000000036,8.5,9.0,-0.5,9.0,9.7,-0.6999999999999993,9.2,9.4,-0.20000000000000107,8.6,9.4,-0.8000000000000007,9.0,9.3,-0.3000000000000007,8.3,9.2,-0.8999999999999986,8.2,8.7,-0.5,8.0,8.5,-0.5,8.4,9.1,-0.6999999999999993,8.5,9.5,-1.0,9.1,9.9,-0.8000000000000007,8.3,9.7,-1.3999999999999986,8.8,9.7,-0.8999999999999986
claude-sonnet-4-5,The Strength of the Few,James Islington,Epic Fantasy,False,high,8.56663888888889,8.410341269841272,0.15629761904761885,8.7,8.3,0.3999999999999986,8.9,8.9,0.0,8.6,9.1,-0.5,9.1,9.5,-0.40000000000000036,8.4,8.5,-0.09999999999999964,8.8,8.2,0.6000000000000014,8.5,8.3,0.1999999999999993,8.2,8.4,-0.20000000000000107,8.3,8.3,0.0,7.9,6.5,1.4000000000000004,8.1,7.1,1.0,8.6,8.5,0.09999999999999964,8.7,9.2,-0.5,7.8,8.6,-0.7999999999999998
claude-opus-4-8,The Strength of the Few,James Islington,Epic Fantasy,False,medium,7.928750000000002,8.410341269841272,-0.4815912698412701,8.3,8.3,0.0,8.0,8.9,-0.9000000000000004,7.8,9.1,-1.2999999999999998,8.2,9.5,-1.3000000000000007,7.9,8.5,-0.5999999999999996,7.6,8.2,-0.5999999999999996,7.8,8.3,-0.5000000000000009,7.5,8.4,-0.9000000000000004,7.7,8.3,-0.6000000000000005,7.6,6.5,1.0999999999999996,7.7,7.1,0.6000000000000005,8.4,8.5,-0.09999999999999964,8.1,9.2,-1.0999999999999996,7.8,8.6,-0.7999999999999998
