tenant_id,position,N,title,genre,author,n_author,n_genre,actual_wa,weight,champion_wa,champion_abs,champion_signed,mirror_wa,mirror_abs,mirror_signed,meta_wa,meta_abs,meta_signed,naive_wa,naive_abs
e3160346-91f8-4334-a099-202217b376a5,16,15,Red Rising,Science Fiction (Soft),Pierce Brown,0,1,7.729079,1.0,6.724478,1.004601,-1.004601,4.930074,2.799004,-2.799004,6.794909,0.93417,-0.93417,7.293341,0.435737
e3160346-91f8-4334-a099-202217b376a5,17,16,Golden Son,Science Fiction (Soft),Pierce Brown,1,2,8.54776,1.0,7.877439,0.670321,-0.670321,7.235995,1.311765,-1.311765,7.313159,1.234602,-1.234602,7.320575,1.227185
e3160346-91f8-4334-a099-202217b376a5,18,17,Morning Star,Science Fiction (Soft),Pierce Brown,2,3,8.032591,1.0,7.874969,0.157621,-0.157621,7.394642,0.637948,-0.637948,7.804431,0.228159,-0.228159,7.392762,0.639829
e3160346-91f8-4334-a099-202217b376a5,19,18,The Will of the Many,Epic Fantasy,James Islington,0,3,7.805746,1.0,8.037903,0.232157,0.232157,8.306626,0.50088,0.50088,7.953321,0.147574,0.147574,7.428308,0.377438
e3160346-91f8-4334-a099-202217b376a5,20,19,Iron Gold,Science Fiction (Soft),Pierce Brown,3,4,7.447444,1.0,7.105642,0.341802,-0.341802,6.460907,0.986537,-0.986537,7.437322,0.010122,-0.010122,7.448173,0.00073
e3160346-91f8-4334-a099-202217b376a5,21,20,Dark Age,Science Fiction (Soft),Pierce Brown,4,5,8.880254,1.0,8.508694,0.37156,-0.37156,7.929491,0.950763,-0.950763,7.635959,1.244295,-1.244295,7.448137,1.432117
e3160346-91f8-4334-a099-202217b376a5,22,21,Lightbringer,Science Fiction (Soft),Pierce Brown,5,6,8.543918,1.0,8.490964,0.052954,-0.052954,8.119384,0.424534,-0.424534,7.83071,0.713208,-0.713208,7.516333,1.027585
e3160346-91f8-4334-a099-202217b376a5,23,22,The Final Empire,Epic Fantasy,Brandon Sanderson,0,4,7.644143,1.0,8.028794,0.384651,0.384651,7.902756,0.258613,0.258613,7.552402,0.091741,-0.091741,7.563041,0.081101
e3160346-91f8-4334-a099-202217b376a5,24,23,The Well of Ascension,Epic Fantasy,Brandon Sanderson,1,5,7.131393,1.0,6.973488,0.157905,-0.157905,6.920353,0.211039,-0.211039,7.983212,0.851819,0.851819,7.566568,0.435175
e3160346-91f8-4334-a099-202217b376a5,25,24,The Hero of Ages,Epic Fantasy,Brandon Sanderson,2,6,7.633159,1.0,8.603315,0.970156,0.970156,8.65723,1.024072,1.024072,7.964875,0.331716,0.331716,7.548435,0.084723
e3160346-91f8-4334-a099-202217b376a5,26,25,The Way of Kings,Epic Fantasy,Brandon Sanderson,3,7,8.260889,1.0,8.246176,0.014713,-0.014713,8.13104,0.129849,-0.129849,7.816994,0.443895,-0.443895,7.551824,0.709065
e3160346-91f8-4334-a099-202217b376a5,27,26,Words of Radiance,Epic Fantasy,Brandon Sanderson,4,8,8.753567,1.0,8.328513,0.425055,-0.425055,8.287447,0.46612,-0.46612,7.95039,0.803177,-0.803177,7.579096,1.174471
